schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/19/2025,2025,7,FALSE,Jacksonville Jaguars,7,35,Los Angeles Rams,LAR,-3,44,Wembley Stadium,TRUE,59,9,95,rain
10/19/2025,2025,7,FALSE,Kansas City Chiefs,31,0,Las Vegas Raiders,KC,-12,45.5,GEHA Field at Arrowhead Stadium,FALSE,57,9,41,
10/19/2025,2025,7,FALSE,Los Angeles Chargers,24,38,Indianapolis Colts,LAC,-3,44,SoFi Stadium,FALSE,72,0,,indoor
10/19/2025,2025,7,FALSE,Minnesota Vikings,22,28,Philadelphia Eagles,PHI,-1.5,44,U.S. Bank Stadium,FALSE,72,0,,indoor
10/19/2025,2025,7,FALSE,New York Jets,6,13,Carolina Panthers,CAR,-1,41,MetLife Stadium,FALSE,71,13,70,
10/19/2025,2025,7,FALSE,Tennessee Titans,13,31,New England Patriots,NE,-7,42,Nissan Stadium,FALSE,60,18,78,
10/20/2025,2025,7,FALSE,Detroit Lions,24,9,Tampa Bay Buccaneers,DET,-6,53,Ford Field,FALSE,72,0,,indoor
10/20/2025,2025,7,FALSE,San Francisco 49ers,20,10,Atlanta Falcons,SF,-2,47,Levi's Stadium,FALSE,74,5,49,
10/21/2025,2025,7,FALSE,Seattle Seahawks,27,19,Houston Texans,SEA,-3,41,Lumen Field,FALSE,56,5,54,
10/24/2025,2025,8,FALSE,Los Angeles Chargers,37,10,Minnesota Vikings,LAC,-3.5,44.5,SoFi Stadium,FALSE,72,0,,indoor
10/26/2025,2025,8,FALSE,Atlanta Falcons,10,34,Miami Dolphins,ATL,-7,44.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/26/2025,2025,8,FALSE,Baltimore Ravens,30,16,Chicago Bears,BAL,-2.5,45,M&T Bank Stadium,FALSE,60,2,38,
10/26/2025,2025,8,FALSE,Carolina Panthers,9,40,Buffalo Bills,BUF,-7,46.5,Bank of America Stadium,FALSE,63,9,36,
10/26/2025,2025,8,FALSE,Cincinnati Bengals,38,39,New York Jets,CIN,-6.5,44.5,Paycor Stadium,FALSE,57,8,48,
10/26/2025,2025,8,FALSE,Denver Broncos,44,24,Dallas Cowboys,DEN,-3.5,51,Empower Field at Mile High,FALSE,67,4,25,
10/26/2025,2025,8,FALSE,Houston Texans,26,15,San Francisco 49ers,HOU,-2,42,NRG Stadium,FALSE,72,0,,indoor
10/26/2025,2025,8,FALSE,Indianapolis Colts,38,14,Tennessee Titans,IND,-14.5,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/26/2025,2025,8,FALSE,New England Patriots,32,13,Cleveland Browns,NE,-7,41,Gillette Stadium,FALSE,53,7,52,
10/26/2025,2025,8,FALSE,New Orleans Saints,3,23,Tampa Bay Buccaneers,TB,-3.5,46.5,Caesars Superdome,FALSE,72,0,,indoor
10/26/2025,2025,8,FALSE,Philadelphia Eagles,38,20,New York Giants,PHI,-7,44,Lincoln Financial Field,FALSE,60,4,41,
10/27/2025,2025,8,FALSE,Pittsburgh Steelers,25,35,Green Bay Packers,GB,-3,45.5,Acrisure Stadium,FALSE,46,5,56,
10/28/2025,2025,8,FALSE,Kansas City Chiefs,28,7,Washington Commanders,KC,-11,48,GEHA Field at Arrowhead Stadium,FALSE,54,8,94,
10/31/2025,2025,9,FALSE,Miami Dolphins,6,28,Baltimore Ravens,BAL,-7.5,51,Hard Rock Stadium,FALSE,73,5,57,
11/2/2025,2025,9,FALSE,Buffalo Bills,28,21,Kansas City Chiefs,KC,-1.5,52.5,Highmark Stadium,FALSE,54,6,55,
11/2/2025,2025,9,FALSE,Cincinnati Bengals,42,47,Chicago Bears,CHI,-2.5,51.5,Paycor Stadium,FALSE,50,6,74,
11/2/2025,2025,9,FALSE,Detroit Lions,24,27,Minnesota Vikings,DET,-9.5,48,Ford Field,FALSE,72,0,,indoor
11/2/2025,2025,9,FALSE,Green Bay Packers,13,16,Carolina Panthers,GB,-13,43,Lambeau Field,FALSE,47,15,53,
11/2/2025,2025,9,FALSE,Houston Texans,15,18,Denver Broncos,HOU,-2.5,40.5,NRG Stadium,FALSE,72,0,,indoor
11/2/2025,2025,9,FALSE,Las Vegas Raiders,29,30,Jacksonville Jaguars,JAX,-2.5,44,Allegiant Stadium,FALSE,72,0,,indoor
11/2/2025,2025,9,FALSE,Los Angeles Rams,34,10,New Orleans Saints,LAR,-14,44,SoFi Stadium,FALSE,72,0,,indoor
11/2/2025,2025,9,FALSE,New England Patriots,24,23,Atlanta Falcons,NE,-5,45,Gillette Stadium,FALSE,52,7,51,
11/2/2025,2025,9,FALSE,New York Giants,24,34,San Francisco 49ers,SF,-2.5,48.5,MetLife Stadium,FALSE,56,5,47,
11/2/2025,2025,9,FALSE,Pittsburgh Steelers,27,20,Indianapolis Colts,IND,-3,51.5,Acrisure Stadium,FALSE,56,2,66,
11/2/2025,2025,9,FALSE,Tennessee Titans,20,27,Los Angeles Chargers,LAC,-9.5,43.5,Nissan Stadium,FALSE,46,5,84,
11/3/2025,2025,9,FALSE,Washington Commanders,14,38,Seattle Seahawks,SEA,-3,48,Northwest Stadium,FALSE,53,3,70,
11/4/2025,2025,9,FALSE,Dallas Cowboys,17,27,Arizona Cardinals,DAL,-3,53.5,AT&T Stadium,FALSE,72,0,,indoor
11/7/2025,2025,10,FALSE,Denver Broncos,10,7,Las Vegas Raiders,DEN,-7,43,Empower Field at Mile High,FALSE,60,10,26,
11/9/2025,2025,10,FALSE,Carolina Panthers,7,17,New Orleans Saints,CAR,-5.5,38,Bank of America Stadium,FALSE,73,15,52,
11/9/2025,2025,10,FALSE,Chicago Bears,24,20,New York Giants,CHI,-4.5,46.5,Soldier Field,FALSE,33,10,68,snow
11/9/2025,2025,10,FALSE,Houston Texans,36,29,Jacksonville Jaguars,PICK,0,37.5,NRG Stadium,FALSE,72,0,,indoor
11/9/2025,2025,10,FALSE,Indianapolis Colts,31,25,Atlanta Falcons,IND,-6.5,48,Olympiastadion,TRUE,46,2,80,
11/9/2025,2025,10,FALSE,Miami Dolphins,30,13,Buffalo Bills,BUF,-9.5,50,Hard Rock Stadium,FALSE,84,6,68,
11/9/2025,2025,10,FALSE,Minnesota Vikings,19,27,Baltimore Ravens,BAL,-4,49,U.S. Bank Stadium,FALSE,72,0,,indoor
11/9/2025,2025,10,FALSE,New York Jets,27,20,Cleveland Browns,CLE,-1.5,37.5,MetLife Stadium,FALSE,62,12,78,rain
11/9/2025,2025,10,FALSE,San Francisco 49ers,26,42,Los Angeles Rams,LAR,-6,49.5,Levi's Stadium,FALSE,77,3,49,
11/9/2025,2025,10,FALSE,Seattle Seahawks,44,22,Arizona Cardinals,SEA,-7,45.5,Lumen Field,FALSE,59,5,72,
11/9/2025,2025,10,FALSE,Tampa Bay Buccaneers,23,28,New England Patriots,TB,-2.5,48,Raymond James Stadium,FALSE,82,11,74,
11/9/2025,2025,10,FALSE,Washington Commanders,22,44,Detroit Lions,DET,-8,49,Northwest Stadium,FALSE,64,9,82,
11/10/2025,2025,10,FALSE,Los Angeles Chargers,25,10,Pittsburgh Steelers,LAC,-2.5,44.5,SoFi Stadium,FALSE,72,0,,indoor
11/11/2025,2025,10,FALSE,Green Bay Packers,7,10,Philadelphia Eagles,GB,-1,45.5,Lambeau Field,FALSE,33,9,55,
11/14/2025,2025,11,FALSE,New England Patriots,27,14,New York Jets,NE,-13,43,Gillette Stadium,FALSE,39,9,76,
11/16/2025,2025,11,FALSE,Arizona Cardinals,22,41,San Francisco 49ers,SF,-3.5,48.5,State Farm Stadium,FALSE,73,10,38,retractable (open roof)
11/16/2025,2025,11,FALSE,Atlanta Falcons,27,30,Carolina Panthers,ATL,-4,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/16/2025,2025,11,FALSE,Buffalo Bills,44,32,Tampa Bay Buccaneers,BUF,-6,46.5,Highmark Stadium,FALSE,38,20,50,
11/16/2025,2025,11,FALSE,Cleveland Browns,16,23,Baltimore Ravens,BAL,-9,38.5,Huntington Bank Field,FALSE,44,20,53,
11/16/2025,2025,11,FALSE,Denver Broncos,22,19,Kansas City Chiefs,KC,-4,45,Empower Field at Mile High,FALSE,70,6,23,
11/16/2025,2025,11,FALSE,Jacksonville Jaguars,35,6,Los Angeles Chargers,LAC,-3,44,EverBank Stadium,FALSE,74,9,50,
11/16/2025,2025,11,FALSE,Los Angeles Rams,21,19,Seattle Seahawks,LAR,-3,48.5,SoFi Stadium,FALSE,72,0,,indoor
11/16/2025,2025,11,FALSE,Miami Dolphins,16,13,Washington Commanders,MIA,-2.5,47,Santiago Bernabeu Stadium,TRUE,72,0,,indoor
11/16/2025,2025,11,FALSE,Minnesota Vikings,17,19,Chicago Bears,MIN,-3,48,U.S. Bank Stadium,FALSE,72,0,,indoor
11/16/2025,2025,11,FALSE,New York Giants,20,27,Green Bay Packers,GB,-7,42,MetLife Stadium,FALSE,55,17,31,
11/16/2025,2025,11,FALSE,Pittsburgh Steelers,34,12,Cincinnati Bengals,PIT,-5.5,49,Acrisure Stadium,FALSE,46,17,50,
11/16/2025,2025,11,FALSE,Tennessee Titans,13,16,Houston Texans,HOU,-6,37,Nissan Stadium,FALSE,64,8,26,
11/17/2025,2025,11,FALSE,Philadelphia Eagles,16,9,Detroit Lions,PHI,-3,46.5,Lincoln Financial Field,FALSE,45,15,43,
11/18/2025,2025,11,FALSE,Las Vegas Raiders,16,33,Dallas Cowboys,DAL,-3.5,50,Allegiant Stadium,FALSE,72,0,,indoor
11/21/2025,2025,12,FALSE,Houston Texans,23,19,Buffalo Bills,BUF,-6,43.5,NRG Stadium,FALSE,72,0,,indoor
11/23/2025,2025,12,FALSE,Arizona Cardinals,24,27,Jacksonville Jaguars,JAX,-2.5,47.5,State Farm Stadium,FALSE,72,0,,indoor
11/23/2025,2025,12,FALSE,Baltimore Ravens,23,10,New York Jets,BAL,-14,44,M&T Bank Stadium,FALSE,54,3,69,
11/23/2025,2025,12,FALSE,Chicago Bears,31,28,Pittsburgh Steelers,CHI,-2.5,46.5,Soldier Field,FALSE,51,3,58,
11/23/2025,2025,12,FALSE,Cincinnati Bengals,20,26,New England Patriots,NE,-7.5,50,Paycor Stadium,FALSE,54,7,61,
11/23/2025,2025,12,FALSE,Dallas Cowboys,24,21,Philadelphia Eagles,PHI,-3,47.5,AT&T Stadium,FALSE,72,0,,indoor
11/23/2025,2025,12,FALSE,Detroit Lions,34,27,New York Giants,DET,-13,50.5,Ford Field,FALSE,72,0,,indoor
11/23/2025,2025,12,FALSE,Green Bay Packers,23,6,Minnesota Vikings,GB,-6.5,41.5,Lambeau Field,FALSE,43,10,60,
11/23/2025,2025,12,FALSE,Kansas City Chiefs,23,20,Indianapolis Colts,KC,-3,49.5,GEHA Field at Arrowhead Stadium,FALSE,46,5,93,
11/23/2025,2025,12,FALSE,Las Vegas Raiders,10,24,Cleveland Browns,LVR,-4,36,Allegiant Stadium,FALSE,72,0,,indoor
11/23/2025,2025,12,FALSE,New Orleans Saints,10,24,Atlanta Falcons,NO,-2,40,Caesars Superdome,FALSE,72,0,,indoor
11/23/2025,2025,12,FALSE,Tennessee Titans,24,30,Seattle Seahawks,SEA,-12,40.5,Nissan Stadium,FALSE,55,1,64,
11/24/2025,2025,12,FALSE,Los Angeles Rams,34,7,Tampa Bay Buccaneers,LAR,-7,49.5,SoFi Stadium,FALSE,72,0,,indoor
11/25/2025,2025,12,FALSE,San Francisco 49ers,20,9,Carolina Panthers,SF,-7.5,50,Levi's Stadium,FALSE,58,3,78,
11/27/2025,2025,13,FALSE,Dallas Cowboys,31,28,Kansas City Chiefs,KC,-3,52.5,AT&T Stadium,FALSE,72,0,,indoor
11/27/2025,2025,13,FALSE,Detroit Lions,24,31,Green Bay Packers,DET,-3,48.5,Ford Field,FALSE,72,0,,indoor
11/28/2025,2025,13,FALSE,Baltimore Ravens,14,32,Cincinnati Bengals,BAL,-7.5,51.5,M&T Bank Stadium,FALSE,38,11,44,
11/28/2025,2025,13,FALSE,Philadelphia Eagles,15,24,Chicago Bears,PHI,-7,44,Lincoln Financial Field,FALSE,42,18,35,
11/30/2025,2025,13,FALSE,Carolina Panthers,31,28,Los Angeles Rams,LAR,-10,45,Bank of America Stadium,FALSE,45,3,57,
11/30/2025,2025,13,FALSE,Cleveland Browns,8,26,San Francisco 49ers,SF,-5,35.5,Huntington Bank Field,FALSE,35,20,73,
11/30/2025,2025,13,FALSE,Indianapolis Colts,16,20,Houston Texans,IND,-3,45,Lucas Oil Stadium,FALSE,72,0,,indoor
11/30/2025,2025,13,FALSE,Los Angeles Chargers,31,14,Las Vegas Raiders,LAC,-9.5,40.5,SoFi Stadium,FALSE,72,0,,indoor
11/30/2025,2025,13,FALSE,Miami Dolphins,21,17,New Orleans Saints,MIA,-5,41.5,Hard Rock Stadium,FALSE,76,10,87,
11/30/2025,2025,13,FALSE,New York Jets,27,24,Atlanta Falcons,ATL,-3,39,MetLife Stadium,FALSE,43,8,79,
